"data_bulletin","symptoms","cases","percent"
2022-06-17,"Any type of rash",275,96.5
2022-06-17,"Systemic Symptoms",34,11.9
2022-06-17,"Localized lymphadenopathy",138,48.4
2022-06-17,"Generalized lymphadenopathy",12,4.2
2022-06-17,"Respiratory symptoms",5,1.8
2022-06-17,"Asymptomatic",0,0
2022-06-17,"Oral or ano-genital rash",187,65.6
2022-06-17,"Rash outside of the oro/ano/genital areas",242,84.9
2022-06-22,"Anogenital dermatological lesions",465,70.5
2022-06-22,"Any type of rash",645,97.7
2022-06-22,"Asymptomatic",0,0
2022-06-22,"Conjunctivitis",5,0.8
2022-06-22,"Generalized lymphadenopathy",61,9.2
2022-06-22,"Localized lymphadenopathy",325,49.2
2022-06-22,"Oral dermatological lesions",49,7.4
2022-06-22,"Other",9,1.4
2022-06-22,"Rash (unknown location)",1,0.2
2022-06-22,"Respiratory symptoms",34,5.2
2022-06-22,"Skin/mucosal lesions (excl. oral or anogenital areas)",504,76.4
2022-06-22,"Systemic symptoms",471,71.4
2022-06-29,"Any type of rash",1411,95
2022-06-29,"Systemic symptoms",1078,72.6
2022-06-29,"Skin/mucosal lesions (excl. oral or anogenital areas)",1056,71.1
2022-06-29,"Anogenital dermatological lesions",874,58.9
2022-06-29,"Localized lymphadenopathy",642,43.2
2022-06-29,"Generalized lymphadenopathy",134,9
2022-06-29,"Oral dermatological lesions",133,9
2022-06-29,"Respiratory symptoms",70,4.7
2022-06-29,"Other",57,3.8
2022-06-29,"Rash (unknown location)",15,1
2022-06-29,"Conjunctivitis",7,0.5
2022-06-29,"Asymptomatic",1,0.1
2022-07-06,"Any type of rash",2684,96.1
2022-07-06,"Systemic symptoms",1931,69.1
2022-07-06,"Skin/mucosal lesions (excl. oral or anogenital areas)",1272,45.5
2022-07-06,"Anogenital dermatological lesions",1078,38.6
2022-07-06,"Rash (unknown location)",990,35.4
2022-07-06,"Localized lymphadenopathy",760,27.2
2022-07-06,"Lymphadenopathy (unknown location)",325,11.6
2022-07-06,"Generalized lymphadenopathy",170,6.1
2022-07-06,"Oral dermatological lesions",153,5.5
2022-07-06,"Respiratory symptoms",105,3.8
2022-07-06,"Other",24,0.9
2022-07-06,"Anal/rectal pain and/or rectal bleeding and/or proctitis",14,0.5
2022-07-06,"Conjunctivitis",9,0.3
2022-07-06,"Sensitivity to light",4,0.1
2022-07-06,"Asymptomatic",1,0
2022-07-13,"Any type of rash",3505,95.2
2022-07-13,"Systemic symptoms",2346,63.7
2022-07-13,"Skin/mucosal lesions (excl. oral or anogenital areas)",1617,43.9
2022-07-13,"Anogenital dermatological lesions",1373,37.3
2022-07-13,"Rash (unknown location)",1310,35.6
2022-07-13,"Localized lymphadenopathy",861,23.4
2022-07-13,"Lymphadenopathy (unknown location)",424,11.5
2022-07-13,"Generalized lymphadenopathy",199,5.4
2022-07-13,"Oral dermatological lesions",183,5
2022-07-13,"Respiratory symptoms",108,2.9
2022-07-13,"Other",32,0.9
2022-07-13,"Anal/rectal pain and/or rectal bleeding and/or proctitis",16,0.4
2022-07-13,"Conjunctivitis",10,0.3
2022-07-13,"Asymptomatic",2,0.1
2022-07-13,"Sensitivity to light",5,0.1
2022-07-20,"Any type of rash",4726,94.5
2022-07-20,"Systemic Symptoms",3269,65.3
2022-07-20,"Skin/mucosal lesions (excl. oral or anogenital areas)",2139,42.8
2022-07-20,"Anogenital dermatological lesions",1948,38.9
2022-07-20,"Rash (unknown location)",1489,29.8
2022-07-20,"Localized lymphadenopathy",1256,25.1
2022-07-20,"Oral dermatological lesions",597,11.9
2022-07-20,"Generalized lymphadenopathy",500,10
2022-07-20,"Lymphadenopathy (unknown location)",484,9.7
2022-07-20,"Other",182,3.6
2022-07-20,"Respiratory symptoms",130,2.6
2022-07-20,"Anal/rectal pain and/or rectal bleeding and/or proctitis",17,0.3
2022-07-20,"Conjunctivitis",10,0.2
2022-07-20,"Sensitivity to light",5,0.1
2022-07-20,"Asymptomatic",2,0
2022-07-27,"Any type of rash",7259,94.7
2022-07-27,"Systemic symptoms",5105,66.6
2022-07-27,"Skin/mucosal lesions (excl. oral or anogenital areas)",3465,45.2
2022-07-27,"Anogenital dermatological lesions",3233,42.2
2022-07-27,"Rash (unknown location)",2038,26.6
2022-07-27,"Generalized lymphadenopathy",2038,19.2
2022-07-27,"Localized lymphadenopathy",1385,18.1
2022-07-27,"Oral dermatological lesions",974,12.7
2022-07-27,"Lymphadenopathy (unknown location)",687,9
2022-07-27,"Other",216,2.8
2022-07-27,"Respiratory symptoms",113,1.5
2022-07-27,"Anal/rectal pain and/or rectal bleeding and/or proctitis",26,0.3
2022-07-27,"Asymptomatic",7,0.1
2022-07-27,"Conjunctivitis",8,0.1
2022-07-27,"Sensitivity to light",6,0.1
2022-08-03,"Any type of rash",9126,94.8
2022-08-03,"Systemic Symptoms",6300,65.4
2022-08-03,"Skin/mucosal lesions (excl. oral or anogenital areas)",4494,46.7
2022-08-03,"Anogenital dermatological lesions",4317,44.8
2022-08-03,"Localized lymphadenopathy",2842,29.5
2022-08-03,"Rash (unknown location)",2379,24.7
2022-08-03,"Oral dermatological lesions",1109,11.5
2022-08-03,"Sore throat",855,8.9
2022-08-03,"Lymphadenopathy (unknown location)",787,8.2
2022-08-03,"Generalized lymphadenopathy",729,7.6
2022-08-03,"Other",274,2.8
2022-08-03,"Respiratory symptoms",140,1.5
2022-08-03,"Vomiting or nausea",64,0.7
2022-08-03,"Anal/rectal pain and/or rectal bleeding and/or proctitis",36,0.4
2022-08-03,"Sensitivity to light",8,0.1
2022-08-03,"Conjunctivitis",8,0.1
2022-08-03,"Asymptomatic",8,0.1
2022-08-10,"Any type of rash",10046,94.8
2022-08-10,"Systemic Symptoms",6875,64.9
2022-08-10,"Skin/mucosal lesions (excl. oral or anogenital areas)",4981,47
2022-08-10,"Anogenital dermatological lesions",4709,44.5
2022-08-10,"Localized lymphadenopathy",3083,29.1
2022-08-10,"Rash (unknown location)",2632,24.8
2022-08-10,"Oral dermatological lesions",1178,11.1
2022-08-10,"Sore throat",929,8.8
2022-08-10,"Lymphadenopathy",879,8.3
2022-08-10,"Generalized lymphadenopathy",772,7.3
2022-08-10,"Other",294,2.8
2022-08-10,"Respiratory symptoms",150,1.4
2022-08-10,"Vomiting or nausea",72,0.7
2022-08-10,"Anal/rectal pain and/or rectal bleeding and/or proctitis",42,0.4
2022-08-10,"Asymptomatic",9,0.1
2022-08-10,"Sensitivity to light",8,0.1
2022-08-10,"Conjunctivitis",8,0.1
2022-08-17,"Any type of rash",8937,77.1
2022-08-17,"Systemic Symptoms",7495,64.7
2022-08-17,"Skin/mucosal lesions (excl. oral or anogenital areas)",5424,46.8
2022-08-17,"Localized lymphadenopathy",3342,28.8
2022-08-17,"Rash (unknown location)",2871,24.8
2022-08-17,"Oral dermatological lesions",1274,11
