"data_bulletin","country","IHR","TESSy"
"17/06/22","Austria",4,0
"17/06/22","Belgium",36,62
"17/06/22","Czechia",6,6
"17/06/22","Denmark",7,4
"17/06/22","Finland",3,0
"17/06/22","France",125,111
"17/06/22","Georgia",1,1
"17/06/22","Germany",263,0
"17/06/22","Gibraltar",1,0
"17/06/22","Greece",2,2
"17/06/22","Hungary",3,6
"17/06/22","Iceland",3,0
"17/06/22","Ireland",10,14
"17/06/22","Israel",4,0
"17/06/22","Italy",33,71
"17/06/22","Latvia",2,2
"17/06/22","Luxembourg",0,1
"17/06/22","Malta",1,2
"17/06/22","Netherlands",80,0
"17/06/22","Norway",2,2
"17/06/22","Poland",3,6
"17/06/22","Portugal",241,0
"17/06/22","Romania",1,4
"17/06/22","Slovenia",7,7
"17/06/22","Spain",313,0
"17/06/22","Sweden",9,11
"17/06/22","Switzerland",20,0
"17/06/22","United Kingdom",524,580
"17/06/22","Total",1704,892
"22/06/22","Austria",11,0
"22/06/22","Belgium",75,75
"22/06/22","Czechia",6,6
"22/06/22","Denmark",10,8
"22/06/22","Finland",4,0
"22/06/22","France",247,247
"22/06/22","Georgia",1,1
"22/06/22","Germany",469,0
"22/06/22","Gibraltar",1,0
"22/06/22","Greece",3,3
"22/06/22","Hungary",7,7
"22/06/22","Iceland",3,3
"22/06/22","Ireland",24,20
"22/06/22","Israel",9,0
"22/06/22","Italy",85,85
"22/06/22","Latvia",2,2
"22/06/22","Luxembourg",1,1
"22/06/22","Malta",2,2
"22/06/22","Netherlands",95,0
"22/06/22","Norway",4,4
"22/06/22","Poland",7,7
"22/06/22","Portugal",304,0
"22/06/22","Romania",4,4
"22/06/22","Serbia",1,0
"22/06/22","Slovenia",7,7
"22/06/22","Spain",518,520
"22/06/22","Sweden",13,13
"22/06/22","Switzerland",40,0
"22/06/22","United Kingdom",793,784
"22/06/22","Total",2746,1799
"29/06/22","United Kingdom",1076,1067
"29/06/22","Germany",838,0
"29/06/22","Spain",736,736
"29/06/22","Portugal",365,242
"29/06/22","France",350,350
"29/06/22","Netherlands",257,183
"29/06/22","Italy",159,159
"29/06/22","Belgium",116,116
"29/06/22","Switzerland",68,60
"29/06/22","Ireland",31,31
"29/06/22","Israel",29,0
"29/06/22","Austria",20,19
"29/06/22","Sweden",19,19
"29/06/22","Hungary",18,18
"29/06/22","Denmark",16,13
"29/06/22","Norway",15,15
"29/06/22","Poland",10,10
"29/06/22","Slovenia",9,9
"29/06/22","Czechia",8,8
"29/06/22","Romania",7,7
"29/06/22","Greece",6,6
"29/06/22","Malta",6,6
"29/06/22","Finland",4,0
"29/06/22","Luxembourg",3,3
"29/06/22","Iceland",3,3
"29/06/22","Bulgaria",2,2
"29/06/22","Latvia",2,2
"29/06/22","Serbia",1,0
"29/06/22","Georgia",1,1
"29/06/22","Croatia",1,1
"29/06/22","Gibraltar",1,0
"29/06/22","Total",4177,3086
"06/07/22","United Kingdom",1351,1228
"06/07/22","Spain",1256,1196
"06/07/22","Germany",1242,1242
"06/07/22","France",498,350
"06/07/22","Portugal",415,242
"06/07/22","Netherlands",352,285
"06/07/22","Italy",233,233
"06/07/22","Belgium",169,169
"06/07/22","Switzerland",115,82
"06/07/22","Israel",52,0
"06/07/22","Ireland",44,44
"06/07/22","Austria",37,28
"06/07/22","Sweden",28,27
"06/07/22","Denmark",24,24
"06/07/22","Hungary",22,22
"06/07/22","Norway",19,19
"06/07/22","Poland",13,13
"06/07/22","Slovenia",12,9
"06/07/22","Romania",12,12
"06/07/22","Finland",10,0
"06/07/22","Czechia",8,8
"06/07/22","Malta",8,8
"06/07/22","Luxembourg",7,7
"06/07/22","Greece",6,6
"06/07/22","Iceland",4,3
"06/07/22","Bulgaria",3,3
"06/07/22","Latvia",2,2
"06/07/22","Estonia",2,2
"06/07/22","Serbia",1,0
"06/07/22","Georgia",1,1
"06/07/22","Croatia",1,1
"06/07/22","Gibraltar",1,0
"06/07/22","TŸrkiye",1,0
"06/07/22","Total",5949,5266
"13/07/22","Spain",2034,1477
"13/07/22","United Kingdom",1735,1710
"13/07/22","Germany",1636,1636
"13/07/22","France",721,350
"13/07/22","Netherlands",503,399
"13/07/22","Portugal",473,318
"13/07/22","Italy",292,292
"13/07/22","Belgium",225,225
"13/07/22","Switzerland",163,129
"13/07/22","Israel",73,0
"13/07/22","Austria",63,63
"13/07/22","Ireland",54,54
"13/07/22","Sweden",49,49
"13/07/22","Norway",31,30
"13/07/22","Denmark",30,24
"13/07/22","Hungary",28,28
"13/07/22","Poland",21,21
"13/07/22","Slovenia",18,17
"13/07/22","Romania",14,14
"13/07/22","Finland",13,13
"13/07/22","Greece",12,12
"13/07/22","Czechia",10,10
"13/07/22","Malta",9,9
"13/07/22","Iceland",6,5
"13/07/22","Luxembourg",6,6
"13/07/22","Gibraltar",4,0
"13/07/22","Bulgaria",3,3
"13/07/22","Croatia",3,1
"13/07/22","Estonia",2,2
"13/07/22","Latvia",2,2
"13/07/22","Georgia",1,1
"13/07/22","Russian Federation",1,0
"13/07/22","Serbia",1,0
"13/07/22","Slovakia",1,0
"13/07/22","Turkey",1,0
"13/07/22","Total",8238,6900
"20/07/22","Spain",2835,2653
"20/07/22","United Kingdom",2115,2116
"20/07/22","Germany",2033,1859
"20/07/22","France",912,350
"20/07/22","Netherlands",656,547
"20/07/22","Portugal",515,351
"20/07/22","Italy",374,374
"20/07/22","Belgium",312,312
"20/07/22","Switzerland",208,195
"20/07/22","Israel",102,0
"20/07/22","Austria",88,88
"20/07/22","Sweden",71,71
"20/07/22","Ireland",69,69
"20/07/22","Norway",44,43
"20/07/22","Denmark",43,43
"20/07/22","Poland",40,40
"20/07/22","Hungary",32,32
"20/07/22","Slovenia",26,23
"20/07/22","Romania",19,19
"20/07/22","Greece",18,18
"20/07/22","Malta",17,17
"20/07/22","Czechia",14,14
"20/07/22","Finland",13,13
"20/07/22","Luxembourg",10,10
"20/07/22","Iceland",7,7
"20/07/22","Croatia",6,6
"20/07/22","Gibraltar",5,0
"20/07/22","Serbia",5,0
"20/07/22","Estonia",4,2
"20/07/22","Bulgaria",3,3
"20/07/22","Latvia",2,2
"20/07/22","Slovakia",2,2
"20/07/22","Georgia",1,1
"20/07/22","Russian Federation",1,0
"20/07/22","Turkey",1,0
"20/07/22","Bosnia and Herzegovina",1,1
"20/07/22","Total",10604,9281
"27/07/22","Spain",3596,3547
"27/07/22","Germany",2410,2410
"27/07/22","United Kingdom",2208,2398
"27/07/22","France",1567,1558
"27/07/22","Netherlands",818,712
"27/07/22","Portugal",588,443
"27/07/22","Italy",426,426
"27/07/22","Belgium",393,393
"27/07/22","Switzerland",234,221
"27/07/22","Israel",121,0
"27/07/22","Austria",111,111
"27/07/22","Ireland",85,85
"27/07/22","Sweden",81,81
"27/07/22","Denmark",60,51
"27/07/22","Poland",53,53
"27/07/22","Norway",49,46
"27/07/22","Hungary",37,37
"27/07/22","Slovenia",33,33
"27/07/22","Greece",29,29
"27/07/22","Romania",20,20
"27/07/22","Luxembourg",19,19
"27/07/22","Finland",17,17
"27/07/22","Malta",17,17
"27/07/22","Czechia",16,16
"27/07/22","Croatia",10,10
"27/07/22","Serbia",10,0
"27/07/22","Iceland",9,9
"27/07/22","Gibraltar",5,0
"27/07/22","Bulgaria",4,4
"27/07/22","Estonia",4,4
"27/07/22","Andorra",3,3
"27/07/22","Latvia",3,3
"27/07/22","Slovakia",3,3
"27/07/22","Bosnia and Herzegovina",1,1
"27/07/22","Georgia",1,1
"27/07/22","Russian Federation",1,0
"27/07/22","Turkey",1,0
"27/07/22","Total",13043,12761
"03/08/22","Spain",4577,4577
"03/08/22","United Kingdom",2759,2724
"03/08/22","Germany",2724,2724
"03/08/22","France",2054,2054
"03/08/22","Netherlands",927,927
"03/08/22","Portugal",633,536
"03/08/22","Italy",505,505
"03/08/22","Belgium",482,482
"03/08/22","Switzerland",272,270
"03/08/22","Israel",146,0
"03/08/22","Austria",135,135
"03/08/22","Sweden",102,102
"03/08/22","Denmark",101,100
"03/08/22","Ireland",97,97
"03/08/22","Poland",63,63
"03/08/22","Norway",57,55
"03/08/22","Hungary",42,42
"03/08/22","Slovenia",37,37
"03/08/22","Greece",33,33
"03/08/22","Luxembourg",30,30
"03/08/22","Czechia",25,25
"03/08/22","Romania",22,22
"03/08/22","Finland",20,20
"03/08/22","Malta",17,17
"03/08/22","Croatia",12,12
"03/08/22","Serbia",10,0
"03/08/22","Iceland",10,9
"03/08/22","Estonia",8,8
"03/08/22","Slovakia",6,6
"03/08/22","Gibraltar",5,0
"03/08/22","Bulgaria",4,4
"03/08/22","Andorra",3,3
"03/08/22","Latvia",3,3
"03/08/22","Bosnia and Herzegovina",1,1
"03/08/22","Georgia",1,1
"03/08/22","Russian Federation",1,0
"03/08/22","Turkey",1,0
"03/08/22","Montenegro",1,0
"03/08/22","Total",15926,15624
"10/08/22","Spain",5162,4942
"10/08/22","Germany",2982,2982
"10/08/22","United Kingdom",2973,2974
"10/08/22","France",2423,2423
"10/08/22","Netherlands",959,959
"10/08/22","Portugal",710,616
"10/08/22","Italy",599,599
"10/08/22","Belgium",546,546
"10/08/22","Switzerland",335,328
"10/08/22","Austria",175,175
"10/08/22","Israel",166,135
"10/08/22","Denmark",126,126
"10/08/22","Sweden",123,123
"10/08/22","Ireland",101,101
"10/08/22","Poland",85,85
"10/08/22","Norway",66,65
"10/08/22","Hungary",51,51
"10/08/22","Greece",41,41
"10/08/22","Slovenia",40,40
"10/08/22","Luxembourg",34,34
"10/08/22","Malta",30,30
"10/08/22","Czechia",29,29
"10/08/22","Romania",28,28
"10/08/22","Serbia",23,0
"10/08/22","Finland",22,20
"10/08/22","Croatia",12,12
"10/08/22","Iceland",11,11
"10/08/22","Estonia",9,9
"10/08/22","Slovakia",8,6
"10/08/22","Gibraltar",5,0
"10/08/22","Bulgaria",4,4
"10/08/22","Andorra",4,4
"10/08/22","Latvia",3,3
"10/08/22","Cyprus",3,3
"10/08/22","Lithuania",3,3
"10/08/22","Bosnia and Herzegovina",1,1
"10/08/22","Georgia",1,1
"10/08/22","Russian Federation",1,0
"10/08/22","Turkey",1,0
"10/08/22","Montenegro",1,0
"10/08/22","Republic of Moldova",1,0
"10/08/22","Total",17897,17509
"17/08/22","Spain",5719,5510
"17/08/22","Germany",3187,3186
"17/08/22","United Kingdom",3055,3056
"17/08/22","France",2673,2673
"17/08/22","Netherlands",1029,1029
"17/08/22","Portugal",770,616
"17/08/22","Italy",662,662
"17/08/22","Belgium",546,546
"17/08/22","Switzerland",387,379
"17/08/22","Austria",210,210
"17/08/22","Israel",189,135
"17/08/22","Denmark",154,153
"17/08/22","Sweden",130,130
"17/08/22","Ireland",113,113
"17/08/22","Poland",104,104
"17/08/22","Norway",74,72
"17/08/22","Hungary",62,62
"17/08/22","Greece",49,49
"17/08/22","Slovenia",43,43
"17/08/22","Luxembourg",43,43
"17/08/22","Czechia",36,36
"17/08/22","Romania",32,32
"17/08/22","Malta",30,30
"17/08/22","Serbia",23,0
"17/08/22","Finland",22,20
"17/08/22","Croatia",17,17
"17/08/22","Iceland",12,12
"17/08/22","Slovakia",10,9
"17/08/22","Estonia",9,9
"17/08/22","Gibraltar",6,0
"17/08/22","Lithuania",5,5
"17/08/22","Bulgaria",4,4
"17/08/22","Andorra",4,4
"17/08/22","Latvia",4,3
"17/08/22","Bosnia and Herzegovina",3,3
"17/08/22","Cyprus",3,3
"17/08/22","Monaco",3,0
"17/08/22","Greenland",2,0
"17/08/22","Georgia",1,1
